recording_id,title,length_ms,artist_name,first_release_date,release_year,genre_tag,length_sec,genre_cluster,era
a64f7967-0732-4478-942b-895f694eeb4f,Woe Ye’ Who Build These Crosses… Are Those Who Will Serve Us Death,420293,Veilburner,2024-11-15,2024,black metal,420.293,Underground/Alternative,Dual Algorithmization (2017+)
a4d22818-e586-4dcf-89bf-ab5428a40d1e,Vihan musta tanssi,147093,Ajattara,2001-03-23,2001,black metal,147.093,Underground/Alternative,Pre-Convergence (2000–2012)
61fdd2cc-ffc5-4283-aa26-c4781410daa1,When Humanity Is Cancer,317000,Anaal Nathrakh,2001-11-27,2001,black metal,317,Underground/Alternative,Pre-Convergence (2000–2012)
15289365-82de-4dff-9985-8137d655ffb5,Submission Is for the Weak,315000,Anaal Nathrakh,2001-11-27,2001,black metal,315,Underground/Alternative,Pre-Convergence (2000–2012)
d3242f9f-2ab6-4cb8-a0a9-54f5f0d9cbe8,Paradigm Shift – Annihilation,365213,Anaal Nathrakh,2001-11-27,2001,black metal,365.213,Underground/Alternative,Pre-Convergence (2000–2012)
1a900e6d-83b4-4bc0-b605-6ac12160b9df,Die Nacht hat Augen,269333,Mezzerschmitt,2002-10-14,2002,black metal,269.333,Underground/Alternative,Pre-Convergence (2000–2012)
147a33a7-999e-4d0f-b751-2e9ca078e4ae,Does Not Compute,244000,Aborym,2003-01-08,2003,black metal,244,Underground/Alternative,Pre-Convergence (2000–2012)
1a8e07fe-d699-4e56-ba70-c04e1a868f0a,Rauhassa,225867,Ajattara,2003-03-24,2003,black metal,225.867,Underground/Alternative,Pre-Convergence (2000–2012)
d9cef71c-e328-4807-81f2-f9872cb316ae,Haureus,176000,Ajattara,2003-03-24,2003,black metal,176,Underground/Alternative,Pre-Convergence (2000–2012)
f0413dfb-11b9-477c-ba7a-a57f7730bd79,Absolute Domination Christpiss,244360,Marvargr,2007-12-24,2007,black metal,244.36,Underground/Alternative,Pre-Convergence (2000–2012)
a9128c4c-605e-4939-8536-6eaeb0f4562e,Sodomy to Lord Diabolus,181173,Marvargr,2007-12-24,2007,black metal,181.173,Underground/Alternative,Pre-Convergence (2000–2012)
843f68c7-2d15-4d1b-8067-29f3f1a4a12b,Forest of Blasphemy,166520,Marvargr,2007-12-24,2007,black metal,166.52,Underground/Alternative,Pre-Convergence (2000–2012)
48c8c85d-6be5-425f-9312-22233e70f71c,Fullmoon Mountain Wrath,185240,Marvargr,2007-12-24,2007,black metal,185.24,Underground/Alternative,Pre-Convergence (2000–2012)
1f252bbc-4a5d-4a31-af56-c4a2a88b4e9c,Likstank,115320,Marvargr,2007-12-24,2007,black metal,115.32,Underground/Alternative,Pre-Convergence (2000–2012)
e8a6eb67-07a6-4f3a-9ac4-f81af9302d49,Insurgence,179000,Iskra,2004-07-02,2004,black metal,179,Underground/Alternative,Pre-Convergence (2000–2012)
951bdb82-c4ab-4200-8f1c-ee3862a9e05b,Manifest of the Black War Orgy,214160,Marvargr,2007-12-24,2007,black metal,214.16,Underground/Alternative,Pre-Convergence (2000–2012)
0249711e-4a7f-4daa-8f7b-decd9e721d5f,Human Circles,229000,Benighted,2007-08,2007,black metal,229,Underground/Alternative,Pre-Convergence (2000–2012)
3ae1d9e5-6407-4450-9b9e-ebab71e3a286,Sanction Extremis (Kill Them All),212346,Anaal Nathrakh,2007-10-29,2007,black metal,212.346,Underground/Alternative,Pre-Convergence (2000–2012)
abaa268c-94de-405d-bbf5-764dd1d4cf3c,Nicht allein,160080,Transilvanian Beat Club,2006-05-05,2006,black metal,160.08,Underground/Alternative,Pre-Convergence (2000–2012)
71afdae5-6f81-44df-8d6c-f2dcb2291d03,Transilvanian Hunger (Darkthrone Cover),322320,Transilvanian Beat Club,2006-05-05,2006,black metal,322.32,Underground/Alternative,Pre-Convergence (2000–2012)
e08d47b8-bc6f-4e3c-bae8-e65e4f8ff5e0,Stockholm,253000,Lifelover,2006-07-24,2006,black metal,253,Underground/Alternative,Pre-Convergence (2000–2012)
b7ae861c-504a-4c13-b161-359508bc74f3,You Don't Rock Hard,133893,Impaled Nazarene,2007-10-30,2007,black metal,133.893,Underground/Alternative,Pre-Convergence (2000–2012)
c35329cf-e1c1-4500-94af-eec97711b7ac,Underwater Persephone,91014,Astarte,2004-04-28,2004,black metal,91.014,Underground/Alternative,Pre-Convergence (2000–2012)
63a7e908-283d-484e-99a0-961308f8c4e5,Intro: The Looming of Dust in the Dark (& The Illumination),170000,Woods of Ypres,2004-08-14,2004,black metal,170,Underground/Alternative,Pre-Convergence (2000–2012)
6025b75e-f8fa-42fd-b3e4-0fdd8a2c9ef3,Langennut,178000,Ajattara,2004-10-13,2004,black metal,178,Underground/Alternative,Pre-Convergence (2000–2012)
78e3631b-1910-4650-9080-7960166c8ec5,Sol Sigillum,227666,Aborym,2001-01-15,2001,black metal,227.666,Underground/Alternative,Pre-Convergence (2000–2012)
f316c15d-6520-4e16-8b89-55f42dfe742d,Winterdämon,193373,Absurd,2005-04-05,2005,black metal,193.373,Underground/Alternative,Pre-Convergence (2000–2012)
bb9fd2f6-fc63-4a64-ba42-5b3ca44e9aad,Nocturnal March,432787,Darkened Nocturn Slaughtercult,2004,2004,black metal,432.787,Underground/Alternative,Pre-Convergence (2000–2012)
153f53dd-9ffc-4523-85aa-d9a251148dae,Enshield My Hate Eternal,290000,The Elysian Fields,2001,2001,black metal,290,Underground/Alternative,Pre-Convergence (2000–2012)
a3c7eef9-3e87-4b20-8116-e76b23ac3b16,A.T. the Riddle,221000,Troll,2000-03-09,2000,black metal,221,Underground/Alternative,Pre-Convergence (2000–2012)
12774a13-9d9f-47a9-944c-c62d48ec9caa,Man Bites God,432653,Aborym,2006-02-20,2006,black metal,432.653,Underground/Alternative,Pre-Convergence (2000–2012)
614ee132-10e2-479a-a7b6-48ab33989279,Overture to Glory,136000,Demonic Resurrection,2005-10-20,2005,black metal,136,Underground/Alternative,Pre-Convergence (2000–2012)
bfb6d86e-e39e-4342-ab46-eaeda0bb84ae,Prelude to Darkness,61000,Demonic Resurrection,2005-10-20,2005,black metal,61,Underground/Alternative,Pre-Convergence (2000–2012)
bf4b9b4e-77b6-4987-986b-53696691b1da,Awakening,398000,Astrofaes,2002-11,2002,black metal,398,Underground/Alternative,Pre-Convergence (2000–2012)
74d4fea9-fb6c-42c0-8b98-1aba525cab81,Wurmerbarmend,217493,Totenmond,2005-06-27,2005,black metal,217.493,Underground/Alternative,Pre-Convergence (2000–2012)
62e52f9b-77c5-4425-8953-92a313d1e925,Motörpenis,125013,Impaled Nazarene,2005-04-26,2005,black metal,125.013,Underground/Alternative,Pre-Convergence (2000–2012)
146f8eac-dea5-45e2-82ac-7206e0a40391,... Unto the Dimensional Complexity,406120,Rossomahaar,2003-10-25,2003,black metal,406.12,Underground/Alternative,Pre-Convergence (2000–2012)
4caf427f-654d-4698-bb8b-3e7131262c80,Elemental Architecture,238880,Rossomahaar,2003-10-25,2003,black metal,238.88,Underground/Alternative,Pre-Convergence (2000–2012)
44ff709a-56bb-48bb-ba0f-015f746ab7b0,The Sin-Hellfucked,342426,Belphegor,2003-11-24,2003,black metal,342.426,Underground/Alternative,Pre-Convergence (2000–2012)
1ca2d207-4e6b-4de6-87ef-a92e62e599f8,At One With the Beast,215880,Wurdulak,2001-10-30,2001,black metal,215.88,Underground/Alternative,Pre-Convergence (2000–2012)
432c4884-c6a4-4153-b393-72817e3a937d,The Sun Was in My Eyes: Part One,389533,Woods of Ypres,2004-08-14,2004,black metal,389.533,Underground/Alternative,Pre-Convergence (2000–2012)
cb1b7b72-2be7-4f5b-aab8-8dccfe29a328,Love the Death as the Life,367533,Aborym,2001-01-15,2001,black metal,367.533,Underground/Alternative,Pre-Convergence (2000–2012)
2a852157-83dc-466e-9ab5-1ab8ba6389b2,White Space,251826,Aborym,2001-01-15,2001,black metal,251.826,Underground/Alternative,Pre-Convergence (2000–2012)
b84517bc-8e84-4521-924a-9f6b66537dec,Lili Marleen,250826,Eisregen,2005-10-28,2005,black metal,250.826,Underground/Alternative,Pre-Convergence (2000–2012)
2d620024-468b-4cb3-84d0-437686079e49,Aasfresser,389000,Lunar Aurora,2001-05-01,2001,black metal,389,Underground/Alternative,Pre-Convergence (2000–2012)
d26f13bf-ad2b-41fe-8a47-ea8c2f41431b,Traveller,117000,Keep of Kalessin,2003-12-06,2003,black metal,117,Underground/Alternative,Pre-Convergence (2000–2012)
9f12d5df-25d8-46d6-9aaf-cff32237f74a,Land of Demonic Fears,91053,Enthroned,2002-08-21,2002,black metal,91.053,Underground/Alternative,Pre-Convergence (2000–2012)
94c160d6-07d1-46fc-a27d-1fecfc8f9d66,Noitakansa,890706,Wyrd,2005-07-11,2005,black metal,890.706,Underground/Alternative,Pre-Convergence (2000–2012)
4bfbcdbc-dc24-4462-972d-8c902cb43515,Götterdämmerung,239800,Wyrd,2005-07-11,2005,black metal,239.8,Underground/Alternative,Pre-Convergence (2000–2012)
ea82b144-8ccf-449b-88f2-e624a6f83c6e,Between the Devil and the Deep Blue Sea,248666,Aborym,2006-02-20,2006,black metal,248.666,Underground/Alternative,Pre-Convergence (2000–2012)
0ac4b0ff-6a8d-4142-9946-8761ac3f55b2,[untitled],502000,Animus,2008-06-06,2008,black metal,502,Underground/Alternative,Pre-Convergence (2000–2012)
ee49afeb-86e4-416b-900e-34aeb0bc3554,Kronstadt,185000,Iskra,2009,2009,black metal,185,Underground/Alternative,Pre-Convergence (2000–2012)
e322ce84-45c2-4d62-b80b-5d03bbf228c6,Wie alles anfing,223000,Iskra,2009,2009,black metal,223,Underground/Alternative,Pre-Convergence (2000–2012)
1cd8cf2f-d57b-4ad9-b908-e4dd531c5139,Within the Black,105000,Iskra,2009,2009,black metal,105,Underground/Alternative,Pre-Convergence (2000–2012)
23897bb5-aa95-45e9-8096-b893b20b7bff,De Bollaf!,825000,Alkerdeel,2010-05-08,2010,black metal,825,Underground/Alternative,Pre-Convergence (2000–2012)
16df3edf-813a-4fd7-8ef4-21061f816a3c,Bourbier,303240,Neige Morte,2011-01-13,2011,black metal,303.24,Underground/Alternative,Pre-Convergence (2000–2012)
3f437d83-4c60-4872-bf8d-54580daef724,Instrumental Asylum,292120,Lifelover,2011-02-11,2011,black metal,292.12,Underground/Alternative,Pre-Convergence (2000–2012)
5964f975-07f1-4ced-a674-f282e8d10951,Dead End the Crawling Thru Shit and Blood Soul Burning,606200,Fleshpress,2010-06,2010,black metal,606.2,Underground/Alternative,Pre-Convergence (2000–2012)
0a71e44d-0c12-4573-9f4a-cf1e2e0f89c9,Religionism,281546,Diabolical,2008,2008,black metal,281.546,Underground/Alternative,Pre-Convergence (2000–2012)
e3a05f42-8e0f-463d-a381-a8c7258d01f5,Jag ar den fallna,673320,Den Saakaldte,2009-01-31,2009,black metal,673.32,Underground/Alternative,Pre-Convergence (2000–2012)
719a86a8-96ab-40c7-bf97-90f7864b356d,To Embrace…,101000,Withered,2008-06-24,2008,black metal,101,Underground/Alternative,Pre-Convergence (2000–2012)
5c4a9f47-c06c-48fd-b216-be7f4a68713a,Planes of Gold,224000,Misery's Omen,2008-03-08,2008,black metal,224,Underground/Alternative,Pre-Convergence (2000–2012)
71d8f29f-42ac-4b80-b4ae-0ac50d262668,Prologue - The Discovery,173000,Black Messiah,2009-03-20,2009,black metal,173,Underground/Alternative,Pre-Convergence (2000–2012)
f2b06ba4-30f8-4550-9675-089c75cd9150,More of Fire Than Blood,204000,Anaal Nathrakh,2009-06-29,2009,black metal,204,Underground/Alternative,Pre-Convergence (2000–2012)
a93e6df0-89a9-409d-a6e6-d7c457e22451,Vent Follet,268906,Hantaoma,2005-05-30,2005,black metal,268.906,Underground/Alternative,Pre-Convergence (2000–2012)
10c01ed3-2411-4cdc-93cd-f5055bf75976,Purification of Ignorance,314000,Withered,2008-06-24,2008,black metal,314,Underground/Alternative,Pre-Convergence (2000–2012)
4028ef33-4f4f-4928-8bfb-e0cebaeb610d,Dichotomy of Exile,336000,Withered,2008-06-24,2008,black metal,336,Underground/Alternative,Pre-Convergence (2000–2012)
6d410e52-fb36-4680-9ab9-aaa02ae320c1,…Reveal the Essence of Suffering,414000,Withered,2008-06-24,2008,black metal,414,Underground/Alternative,Pre-Convergence (2000–2012)
f8f96a61-c521-42cb-9f6c-a2d349513915,…the Forsaken Truth,109000,Withered,2008-06-24,2008,black metal,109,Underground/Alternative,Pre-Convergence (2000–2012)
d39ad513-1642-4f17-9fc7-0fb808010dcf,Chapel of Ghouls,308213,Akercocke,2007-05-28,2007,black metal,308.213,Underground/Alternative,Pre-Convergence (2000–2012)
9f336f91-b499-4b9d-9f07-9906b6e6a7f4,The Promise,213000,Akercocke,2007-05-28,2007,black metal,213,Underground/Alternative,Pre-Convergence (2000–2012)
36ced5e3-f4a2-4660-9c03-91d0bf6b69c6,Hammer of Satan,134986,Archgoat,2006-09-09,2006,black metal,134.986,Underground/Alternative,Pre-Convergence (2000–2012)
01f6089a-1e22-4cdc-9930-d00e50e3dd48,Masters of War,268000,Iskra,2004-07-02,2004,black metal,268,Underground/Alternative,Pre-Convergence (2000–2012)
8170aa0c-2296-4410-9212-71036a3b3a63,Stille,81613,ColdWorld,2008-03-24,2008,black metal,81.613,Underground/Alternative,Pre-Convergence (2000–2012)
ea6e12e5-ee0c-4868-88c0-6eada3f9e4d0,Winterreise,246373,ColdWorld,2008-03-24,2008,black metal,246.373,Underground/Alternative,Pre-Convergence (2000–2012)
92854432-6d4e-485f-9637-198a13a65858,Into Breathless Sleep,198013,Imperium Dekadenz,2007-07-02,2007,black metal,198.013,Underground/Alternative,Pre-Convergence (2000–2012)
f445f3bc-4f11-4987-9f86-7915209e1d6b,Virus Bomb,215586,Anaal Nathrakh,2007-10-29,2007,black metal,215.586,Underground/Alternative,Pre-Convergence (2000–2012)
d3b51d71-1a51-41f1-979f-04275949d250,Geisterschiff,473866,Lunar Aurora,2007-01-08,2007,black metal,473.866,Underground/Alternative,Pre-Convergence (2000–2012)
ece936ed-07d5-4b0a-95d4-d785c75add57,Hell’s Creation,245160,Graveworm,2009-06-26,2009,black metal,245.16,Underground/Alternative,Pre-Convergence (2000–2012)
d25d6d87-45e7-42cf-9b87-f4d08ce8fbb7,Diabolical Figures,294320,Graveworm,2009-06-26,2009,black metal,294.32,Underground/Alternative,Pre-Convergence (2000–2012)
b9831df1-cee5-400f-8263-8e2124146b72,Wogen des Firmamentes,521000,Vinterriket,2009-05-02,2009,black metal,521,Underground/Alternative,Pre-Convergence (2000–2012)
16f21d37-552b-4625-a1a1-93ea870af4b1,Driven by the Five Winged Star,323200,Behemoth,2009,2009,black metal,323.2,Underground/Alternative,Pre-Convergence (2000–2012)
8fd20863-48c1-468a-8f58-d46278e1d3bf,Massat,230600,Ajattara,2009-04-22,2009,black metal,230.6,Underground/Alternative,Pre-Convergence (2000–2012)
2bfd5f8b-f33c-44be-b1ce-5de34d739c8b,Clamor Beneath,299000,Withered,2008-06-24,2008,black metal,299,Underground/Alternative,Pre-Convergence (2000–2012)
566926a2-24b0-4379-af94-0eb2a68611fd,That Which Lies Beyond,404000,Misery's Omen,2008-03-08,2008,black metal,404,Underground/Alternative,Pre-Convergence (2000–2012)
874b3491-ef71-4326-bf73-dcbb20fb1c80,A Cobbled Path,453000,Misery's Omen,2008-03-08,2008,black metal,453,Underground/Alternative,Pre-Convergence (2000–2012)
bc073460-2da8-4556-b2a2-47f290d9782f,Turn Away,553760,Trinacria,2008-04-14,2008,black metal,553.76,Underground/Alternative,Pre-Convergence (2000–2012)
b1f0c2e4-2fc0-4d79-8abe-8bf8cd8842f3,Make No Mistake,380093,Trinacria,2008-04-14,2008,black metal,380.093,Underground/Alternative,Pre-Convergence (2000–2012)
c1c5a414-cef3-4227-8f73-33a3452569d7,Wolfsblut,203613,Absurd,2005-04-05,2005,black metal,203.613,Underground/Alternative,Pre-Convergence (2000–2012)
b4c3a613-cd6d-4eca-99e2-8817edb38886,Nuklear Desecration at the Northern Gates,122426,Marvargr,2007-12-24,2007,black metal,122.426,Underground/Alternative,Pre-Convergence (2000–2012)
86a6a04e-260b-47f0-a62a-fafc97e66e8a,Flight/Fall,324000,The Cold Room,2015-03-04,2015,black metal,324,Underground/Alternative,Platform Emergence (2013–2016)
914eb039-6309-4780-935a-ab984315b4e4,Corpsewood Curse,363000,Sadistic Force,2023-10-13,2023,black metal,363,Underground/Alternative,Dual Algorithmization (2017+)
442f396b-3535-4346-9c54-270e9a0b6332,Siege Engine,193000,Kommandant,2008,2008,black metal,193,Underground/Alternative,Pre-Convergence (2000–2012)
73dfa37e-ae08-437a-b8fb-c7eeb9257055,Stormlegion,273000,Kommandant,2008,2008,black metal,273,Underground/Alternative,Pre-Convergence (2000–2012)
9b8dba56-c970-4793-a9c2-9ebaeb91b949,Oskorei,435000,Yggdrasil,2009-04-24,2009,black metal,435,Underground/Alternative,Pre-Convergence (2000–2012)
b160ec09-2297-402e-8c98-6f2765102fec,Havoc,402000,Borknagar,2010-02-22,2010,black metal,402,Underground/Alternative,Pre-Convergence (2000–2012)
08b03b05-897d-49f7-91ef-1c222a230884,My Domain,289000,Borknagar,2010-02-22,2010,black metal,289,Underground/Alternative,Pre-Convergence (2000–2012)
7c4d574b-5d82-48c9-ba03-ef96728c693e,The Stir of Seasons,241000,Borknagar,2010-02-22,2010,black metal,241,Underground/Alternative,Pre-Convergence (2000–2012)
9d3f59f1-f7ae-43a8-91b0-7a1a24640e13,Darkness and Death,253240,Watain,2007-02-19,2007,black metal,253.24,Underground/Alternative,Pre-Convergence (2000–2012)
b673ac24-1ac8-4126-9de0-e91ac269e4c8,Борозни богів,537266,Drudkh,2006-03-23,2006,black metal,537.266,Underground/Alternative,Pre-Convergence (2000–2012)
adf41c27-b93b-43fd-989c-c9f2a1402332,Cruelty Brought Thee Orchids,464146,Cradle of Filth,2001,2001,black metal,464.146,Underground/Alternative,Pre-Convergence (2000–2012)
ff0e7c79-1b99-4dd2-9992-7695ed9d47a9,Crooked Red Line,256000,Ihsahn,2016-04-08,2016,black metal,256,Underground/Alternative,Platform Emergence (2013–2016)
256d51b9-2c22-4c51-8941-6b9016a9b806,Revelator,384000,Deafheaven,2025-03-25,2025,black metal,384,Underground/Alternative,Dual Algorithmization (2017+)
01ca6498-2439-4c0f-a117-d4f008550cbc,Rain of Former Days,523000,Alkonost,2000-05,2000,black metal,523,Underground/Alternative,Pre-Convergence (2000–2012)
287bf35a-f352-44ee-9afb-f9807a0db92c,IV,75000,Dornenreich,2006-12-01,2006,black metal,75,Underground/Alternative,Pre-Convergence (2000–2012)
0254016b-b57d-48ed-bb17-e7a7abd992e0,Animal Mother,297007,Today Is the Day,2014-10-14,2014,black metal,297.007,Underground/Alternative,Platform Emergence (2013–2016)
0b679abb-d983-4823-9850-297efeb5a012,Ghost (radio edit),206653,Mnemic,2003-06,2003,black metal,206.653,Underground/Alternative,Pre-Convergence (2000–2012)
1387a3e7-da87-48ec-85a6-a2ad0f4ef36b,Навь,145346,Drudkh,2006-03-23,2006,black metal,145.346,Underground/Alternative,Pre-Convergence (2000–2012)
6daac4a1-800e-4cf6-9895-9734ddf8b5b8,Den frusna munnen,244933,Finntroll,2010-02-17,2010,black metal,244.933,Underground/Alternative,Pre-Convergence (2000–2012)
3a5e7fae-a445-4778-a7a4-c566be5493d4,Mylder,410000,Kampfar,2014-01-27,2014,black metal,410,Underground/Alternative,Platform Emergence (2013–2016)
abb4862d-f832-4ab7-943b-44629d6646c7,The Devil Incarnate,365360,Death Angel,2004-04-21,2004,black metal,365.36,Underground/Alternative,Pre-Convergence (2000–2012)
5a030999-ae94-463c-bb32-9f1ead780eb9,Phoenix,392000,Satyricon,2013-09-04,2013,black metal,392,Underground/Alternative,Platform Emergence (2013–2016)
f4632ef2-a1e9-48c3-a8b2-e8190ce842d7,Ett norrskensdåd,214426,Finntroll,2010-02-17,2010,black metal,214.426,Underground/Alternative,Pre-Convergence (2000–2012)
f04d2075-e414-4ce2-9f94-a543f996a359,Tiden utan tid,298293,Finntroll,2010-02-17,2010,black metal,298.293,Underground/Alternative,Pre-Convergence (2000–2012)
d95cdd82-69b2-492d-b955-a35cbb3ad6d1,Divi brāļi,288480,Skyforger,2015-04-06,2015,black metal,288.48,Underground/Alternative,Platform Emergence (2013–2016)
000bfb10-eb79-4fde-a926-ad54e061ccf5,Semigalls' Warchant,293253,Skyforger,2005-04-18,2005,black metal,293.253,Underground/Alternative,Pre-Convergence (2000–2012)
360d8629-1898-4749-91a3-12077cdf550c,Rawness Obsolete,374386,Darkthrone,2004-09-06,2004,black metal,374.386,Underground/Alternative,Pre-Convergence (2000–2012)
d90cafc9-98ff-4121-9af4-f6ec79620c26,Hate Is the Law,201853,Darkthrone,2004-09-06,2004,black metal,201.853,Underground/Alternative,Pre-Convergence (2000–2012)
12437818-bc09-413a-870e-f34f8425f790,Ondskapens galakse,334626,Kvelertak,2016-04-08,2016,black metal,334.626,Underground/Alternative,Platform Emergence (2013–2016)
93db1350-dbde-4ebc-8b37-e0bce6df2dc9,Ievads,34000,Skyforger,2003-05-26,2003,black metal,34,Underground/Alternative,Pre-Convergence (2000–2012)
8d1b7a63-fe03-4e6a-9223-7bef69297854,Circle the Wagons,166493,Darkthrone,2010-03-08,2010,black metal,166.493,Underground/Alternative,Pre-Convergence (2000–2012)
cbf295b2-b69a-4076-b1f4-0c230eedca0a,Mein Herz in ihren Händen,279226,Nachtblut,2012-05-25,2012,black metal,279.226,Underground/Alternative,Pre-Convergence (2000–2012)
a518d006-9a7f-45a6-8be6-6b4b8f920306,Laid to Rest,281453,All Shall Perish,2003-04-19,2003,black metal,281.453,Underground/Alternative,Pre-Convergence (2000–2012)
0f106c28-44ac-4c70-9de0-eaa9f4a4bc07,Herding the Brainwashed,254067,All Shall Perish,2003-04-19,2003,black metal,254.067,Underground/Alternative,Pre-Convergence (2000–2012)
f6856479-b61d-4376-81d3-1fefe15a1756,Never Ending War,385413,All Shall Perish,2003-04-19,2003,black metal,385.413,Underground/Alternative,Pre-Convergence (2000–2012)
a30460f1-b776-4d00-9aaf-dd46f5bfc4f3,Adamant,213026,Strigiform,2025-11-14,2025,black metal,213.026,Underground/Alternative,Dual Algorithmization (2017+)
b92d90ce-7322-4278-ab59-1f0a09f48614,Hypnagogic Allure,384026,Strigiform,2025-11-14,2025,black metal,384.026,Underground/Alternative,Dual Algorithmization (2017+)
b8bfa3cd-9bcf-4592-8fde-3a2d8b96aed4,Foreverdark Woods,486293,Bathory,2002-11-18,2002,black metal,486.293,Underground/Alternative,Pre-Convergence (2000–2012)
96b06f43-b09e-4ac6-ac43-4eba85b2562e,The Arrival of Satan’s Empire,226613,Dark Funeral,2001-08-22,2001,black metal,226.613,Underground/Alternative,Pre-Convergence (2000–2012)
2edb4aed-58b6-4e40-a279-75b5411bd6ef,Yesterdays Rain,233093,Ewigkeit,2003,2003,black metal,233.093,Underground/Alternative,Pre-Convergence (2000–2012)
d3c30645-caae-41a8-9dca-b1e1390a0cad,Not All There,258693,Ewigkeit,2003,2003,black metal,258.693,Underground/Alternative,Pre-Convergence (2000–2012)
de977672-77ff-4574-ba95-e01d53738ea8,Those Who Never Sleep,385933,Necromantia,2000,2000,black metal,385.933,Underground/Alternative,Pre-Convergence (2000–2012)
bf496ed0-6a8e-455e-bb10-6ee438990b04,"Murder, Magic and Tears",303666,Necromantia,2000,2000,black metal,303.666,Underground/Alternative,Pre-Convergence (2000–2012)
ce52f800-f38f-41b9-b09e-bc1c58aabb65,Into the Forever,330000,Forefather,2002-03,2002,black metal,330,Underground/Alternative,Pre-Convergence (2000–2012)
023db1a7-2704-4088-98f6-3d83bb899e97,The Kindred,496933,Acheron,2003,2003,black metal,496.933,Underground/Alternative,Pre-Convergence (2000–2012)
9982e0ef-469f-425f-92d4-f79b9c085fa9,Grabgesänge,466000,Lunar Aurora,2007,2007,black metal,466,Underground/Alternative,Pre-Convergence (2000–2012)
6fa3e4a9-257c-4f56-8ce8-a12d7edb4c72,Wail of the Banshee,192000,Countess,2007-11-01,2007,black metal,192,Underground/Alternative,Pre-Convergence (2000–2012)
07ae8ae1-f537-440c-bb34-84b57f3fc668,In Flames,473000,Falkenbach,2011-01-28,2011,black metal,473,Underground/Alternative,Pre-Convergence (2000–2012)
af19b125-dd10-4cb1-83fb-36982fc8a0e2,We Are Gathering Dust,540000,Falloch,2011-09-26,2011,black metal,540,Underground/Alternative,Pre-Convergence (2000–2012)
62151d35-2772-4684-abab-5407af72de94,See No Future,302000,Graveworm,2011-10-21,2011,black metal,302,Underground/Alternative,Pre-Convergence (2000–2012)
a58854ea-1009-4ed1-a9d6-3f401a7d2e54,Fallen Angels,426000,Venom,2011-11-28,2011,black metal,426,Underground/Alternative,Pre-Convergence (2000–2012)
92cce06e-f499-4a3f-b067-bb656d53e218,The Fall: Chapter 7.77,570000,Blut aus Nord,2010-12-03,2010,black metal,570,Underground/Alternative,Pre-Convergence (2000–2012)
2a745e84-26fa-4fea-8d56-e27bbb378053,Ein Schatten,340373,Minas Morgul,2006,2006,black metal,340.373,Underground/Alternative,Pre-Convergence (2000–2012)
fb0848e0-f228-40f8-b387-427c11baa9f7,A Waning Solace,591000,Fen,2011-02-11,2011,black metal,591,Underground/Alternative,Pre-Convergence (2000–2012)
e01f4708-63fe-4d4a-b954-293af694f528,Alu Misyrki,302000,Enslaved,2011-05,2011,black metal,302,Underground/Alternative,Pre-Convergence (2000–2012)
47277243-6f19-450f-9358-dc86f4a0ed75,Cochon carotte et les sœurs crotte,507986,Peste Noire,2011-05-20,2011,black metal,507.986,Underground/Alternative,Pre-Convergence (2000–2012)
067641b8-c131-4e29-945c-855d49d78637,"The Moon, the Sun, the Stars",356000,Rossomahaar,2003,2003,black metal,356,Underground/Alternative,Pre-Convergence (2000–2012)
a56b4365-a4d3-4481-b82f-3e2e131c1bc4,Weltenbrand,512000,Gernotshagen,2011-04-29,2011,black metal,512,Underground/Alternative,Pre-Convergence (2000–2012)
06090164-b950-486c-b6fa-d1a161a42e72,Heimvegen,337933,Enslaved,2011-05,2011,black metal,337.933,Underground/Alternative,Pre-Convergence (2000–2012)
2f5278ce-785a-4735-8c0a-869016b310b8,... Of Shadowy Exaltation (When Night Blackens with Storm),356000,Rossomahaar,2003,2003,black metal,356,Underground/Alternative,Pre-Convergence (2000–2012)
483b03ff-a272-488c-920a-69a0289f5daf,Now Relic,518400,Leviathan,2004-05,2004,black metal,518.4,Underground/Alternative,Pre-Convergence (2000–2012)
fe6a66ef-0ff8-46e0-9544-afb33ef56e4b,Windloni,310000,Black Messiah,2012-02-24,2012,black metal,310,Underground/Alternative,Pre-Convergence (2000–2012)
3b3556e9-b4a8-4598-accb-476b8c1b7d39,Where We Believe,615000,Falloch,2011-09-26,2011,black metal,615,Underground/Alternative,Pre-Convergence (2000–2012)
cb20405b-dae2-48b2-a67b-07b052fc4d25,Disintegrator,304000,Enslaved,2011-08-27,2011,black metal,304,Underground/Alternative,Pre-Convergence (2000–2012)
3aece657-8d7a-44d1-bbe0-12c1f7c01b4c,Der Herr der Erde,370853,Minas Morgul,2006,2006,black metal,370.853,Underground/Alternative,Pre-Convergence (2000–2012)
fd94437f-e210-48e3-ada5-5994aa314a58,The Fields of Reckoning,333000,Winterfylleth,2010-07-19,2010,black metal,333,Underground/Alternative,Pre-Convergence (2000–2012)
b75771d4-e4e7-407d-b1e9-694dea944f20,You Feel Like Memories,276000,Lantlôs,2011-10-28,2011,black metal,276,Underground/Alternative,Pre-Convergence (2000–2012)
6b01cf1f-86ab-4c6b-9417-e69057b55d79,Die das Licht nie sehen werden,269000,Ahnengrab,2012-02-17,2012,black metal,269,Underground/Alternative,Pre-Convergence (2000–2012)
